time,1,2,3,4,5,6,7
63,245,116,41,168,217,73,172
64,118,41,68,125,221,34,174
65,136,48,86,2,137,254,170
66,141,201,243,190,77,85,176
67,110,200,254,110,23,64,167
68,209,246,84,129,253,171,182
69,166,65,109,220,97,102,156
70,244,196,125,17,39,230,200
71,106,20,191,211,80,203,124
72,28,67,30,193,180,199,252
73,8,100,24,111,37,140,31
74,51,106,95,146,50,84,139
75,123,236,228,201,72,78,6
76,214,192,219,126,151,33,218
77,246,201,142,193,245,99,225
78,236,66,153,105,195,152,130
79,52,150,253,141,152,201,255
80,204,9,245,254,128,180,183
81,206,255,32,135,190,66,167
82,132,170,60,76,114,248,42
83,213,99,243,202,93,176,0
84,208,14,224,117,7,163,224
85,116,81,8,133,134,190,207
86,141,111,29,2,160,45,121
87,99,219,73,206,224,16,28
88,90,160,182,22,221,58,222
89,121,47,59,213,244,220,81
90,172,39,180,21,69,175,101
91,40,198,40,63,193,21,86
92,58,95,51,154,173,191,40
93,220,68,83,28,144,17,165
94,65,153,6,64,200,47,180
95,136,200,84,44,245,64,104
96,115,24,57,126,192,166,208
97,212,255,165,169,120,43,111
98,11,184,226,41,135,150,18
99,67,203,116,85,108,230,246
100,28,249,176,110,35,141,196
101,226,67,144,117,37,21,139
102,57,31,15,58,237,204,63
103,202,193,194,181,108,224,196
104,63,46,50,11,62,39,166
105,207,202,149,230,243,161,107
106,232,205,159,121,82,234,184
107,87,130,165,234,119,146,89
108,162,50,57,220,155,15,184
109,140,102,100,54,39,3,154
110,102,157,31,102,159,225,204
111,19,200,76,90,29,207,117
112,252,44,140,110,183,0,8
113,244,218,222,255,169,188,10
114,61,160,48,205,145,255,168
115,34,29,88,131,101,39,199
116,156,129,185,227,224,169,17
117,53,133,229,151,60,77,72
118,29,193,5,20,45,40,30
119,160,9,80,155,205,23,37
120,107,235,254,138,113,17,1
121,146,239,155,198,135,162,118
122,127,228,209,213,18,6,65
123,132,153,226,79,0,87,193
124,33,231,103,217,30,126,162
125,177,253,183,182,64,47,117
126,159,110,190,88,173,100,187
127,163,22,75,126,202,220,81
128,55,234,206,49,243,253,170
129,193,179,17,229,75,86,176
130,143,74,49,214,101,62,167
131,198,147,109,34,218,174,182
132,95,109,229,139,119,97,156
133,15,127,98,129,92,238,200
134,117,98,255,76,242,188,124
135,177,193,156,224,225,222,252
136,162,21,113,47,103,97,31
137,225,135,154,241,238,145,139
138,154,21,79,6,133,204,5
139,96,204,39,4,11,155,218
140,217,244,207,152,48,27,224
141,208,208,140,4,37,238,129
142,16,51,244,87,55,203,1
143,1,80,243,24,107,124,186
144,114,79,166,50,163,47,161
145,246,53,223,118,18,149,47
146,126,20,207,161,142,131,243
147,124,186,86,227,60,79,212
148,104,109,18,65,228,29,241
149,86,163,98,85,51,132,138
150,22,69,36,221,152,226,231
151,220,172,25,242,236,3,150
152,20,132,164,25,38,190,239
153,22,224,8,241,151,204,238
154,160,216,15,49,162,16,169
155,10,122,229,116,198,144,98
156,126,226,152,105,4,78,95
157,86,218,126,87,206,7,52
158,158,177,116,11,183,8,138
159,233,76,1,178,179,150,187
160,25,165,25,255,6,65,81
161,203,147,147,9,189,244,169
162,6,42,235,111,245,23,178
163,67,40,193,136,134,62,164
164,46,63,96,215,52,190,187
165,22,250,45,83,184,170,147
166,61,255,240,228,51,106,215
167,167,129,110,19,210,49,99
168,253,8,1,81,172,122,37
169,65,186,247,198,158,254,210
170,41,202,215,96,133,157,244
171,248,169,236,99,143,2,31
172,129,68,156,43,164,99,130
173,35,252,178,134,136,105,0
174,236,115,153,94,99,146,184
175,46,65,121,147,113,94,165
176,248,67,169,46,244,105,44
177,218,43,139,228,208,145,252
178,215,115,242,96,245,208,220
179,162,36,27,100,224,29,218
180,91,253,39,65,87,200,126
181,223,135,20,192,46,66,11
182,44,13,195,103,183,129,199
183,87,246,45,83,204,142,132
184,68,174,0,116,84,107,68
185,114,207,232,130,8,130,183
186,11,43,136,165,163,50,152
187,178,76,217,79,251,234,143
188,247,157,50,218,190,115,193
189,183,51,21,38,248,246,62
190,235,63,143,187,227,128,138
191,233,7,20,163,114,127,230
192,198,203,213,155,6,49,72
193,181,214,125,25,100,32,79
194,132,19,110,46,107,143,129
195,96,247,148,194,104,254,88
196,185,160,14,210,0,217,47
197,207,33,233,90,96,187,202
198,215,109,199,117,102,228,33
199,177,113,141,222,78,67,87
200,167,206,64,145,72,11,56
201,252,180,241,151,200,20,175
202,138,205,5,228,43,92,34
203,80,111,80,8,163,70,180
204,24,117,130,198,79,113,175
205,235,229,248,67,66,241,118
206,125,48,207,130,42,221,232
207,151,127,3,80,15,235,67
208,56,7,0,186,185,152,85
209,12,21,0,183,189,160,116
210,202,88,91,106,9,213,103
211,18,94,183,176,4,243,10
212,137,137,247,125,19,177,204
213,109,23,128,115,138,187,27
214,113,63,190,165,229,53,76
215,77,227,42,66,232,2,73
216,71,130,53,245,180,182,141
217,179,231,134,22,14,198,74
218,250,91,148,39,219,213,82
219,140,177,19,50,8,154,198
220,119,246,234,87,218,217,46
221,166,18,126,113,161,74,110
222,42,103,25,85,121,251,19
223,191,30,129,251,162,69,244
224,214,82,204,195,248,37,200
225,177,149,50,127,160,35,131
226,184,232,139,19,206,105,69
227,206,58,249,82,46,160,180
228,131,239,113,8,146,37,149
229,249,76,244,140,209,205,151
230,24,54,14,153,41,254,194
231,227,200,225,174,16,38,58
232,1,214,85,219,230,30,130
233,212,73,149,218,188,41,244
234,32,101,80,23,47,95,47
235,229,203,73,55,150,62,116
236,113,111,153,97,98,87,54
237,220,94,56,173,23,17,171
238,39,58,36,200,2,198,94
239,145,13,232,139,176,81,181
240,121,180,59,54,203,189,100
241,34,156,145,112,205,205,202
242,197,63,227,100,222,116,121
243,154,62,104,57,81,39,2
244,98,52,150,43,151,156,21
245,54,71,178,157,133,151,153
246,77,15,106,102,48,37,232
247,157,238,225,45,53,141,245
248,171,143,201,53,231,126,150
249,84,176,1,55,208,191,86
250,247,174,96,49,169,18,130
251,195,83,169,13,98,49,93
252,71,102,36,246,54,114,37
253,29,184,157,183,137,136,203
254,33,237,161,252,200,95,31
255,171,75,13,56,198,192,82
256,138,63,71,214,130,254,62
257,50,158,104,136,228,121,161
258,206,166,56,243,181,20,51
259,150,68,54,240,131,81,140
260,18,105,49,173,168,3,187
261,134,234,20,67,212,10,83
262,12,201,146,121,186,255,172
263,189,250,198,203,199,237,172
264,247,162,183,172,74,12,173
265,132,45,130,246,107,216,172
266,131,0,140,36,153,48,173
267,40,201,151,234,176,154,172
268,109,48,191,60,131,153,173
269,198,46,159,176,65,232,171
270,177,135,188,187,158,200,174
271,18,238,103,128,78,228,169
272,184,129,76,96,205,51,178
273,186,110,112,101,238,14,164
274,82,226,138,176,91,14,188
275,189,215,194,243,76,32,147
276,79,27,83,166,30,79,216
277,97,242,232,142,236,154,97
278,108,71,97,208,147,247,39
279,245,87,85,76,202,55,206
280,146,68,14,166,126,213,250
281,245,62,223,255,235,184,16
282,25,7,55,240,1,157,137
283,255,134,39,41,211,157,234
284,42,154,135,141,215,234,153
285,141,246,75,0,231,115,231
286,3,202,105,79,114,41,246
287,103,28,171,32,52,208,148
288,63,101,175,133,221,165,85
289,29,138,164,113,249,76,133
290,239,227,48,221,77,231,96
291,196,252,72,78,103,58,28
292,228,99,205,151,136,20,204
293,87,142,25,8,192,167,29
294,227,21,246,227,247,170,79
295,90,134,135,228,62,186,67
296,68,53,220,6,25,41,152
297,141,230,174,243,74,86,62
298,224,112,114,128,161,34,113
299,89,169,96,5,229,60,193
300,60,60,148,28,87,162,63
301,18,5,207,245,83,170,139
302,173,50,208,86,3,152,228
303,54,132,235,234,123,159,75
304,163,145,95,47,60,232,73
305,69,7,185,230,3,240,139
306,24,155,73,249,83,222,76
307,188,192,3,238,67,180,77
308,188,200,62,242,134,88,199
309,93,144,136,58,192,132,44
310,144,89,41,57,70,43,106
311,39,221,188,89,35,130,26
312,117,83,67,49,191,236,231
313,86,29,144,70,122,225,216
314,193,34,239,114,127,225,93
315,28,68,217,126,245,55,94
316,186,129,189,231,223,31,108
317,140,201,236,156,77,118,67
318,105,191,47,245,197,174,100
319,211,172,143,241,157,164,195
320,191,138,190,213,106,29,56
321,84,228,174,90,113,145,126
322,183,38,176,136,125,234,249
323,187,128,228,218,110,210,36
324,113,126,236,19,72,175,131
325,222,66,227,212,167,81,22
326,236,208,230,175,172,231,202
327,156,161,58,251,99,100,10
328,151,157,97,110,14,79,150
329,116,37,163,197,165,21,196
330,14,81,58,129,225,159,97
331,166,9,8,69,174,98,92
332,92,121,175,86,98,213,130
333,149,239,69,138,242,200,198
334,131,122,75,240,201,215,201
335,25,58,242,73,33,175,36
336,172,255,199,246,253,63,92
337,99,159,168,67,220,80,48
338,173,56,245,128,95,27,190
339,137,90,115,249,39,129,15
340,81,221,17,69,137,186,224
341,169,80,84,4,253,45,159
342,242,28,71,230,238,252,168
343,57,123,116,16,136,110,56
344,31,136,118,71,23,83,174
345,209,218,238,175,120,76,35
346,242,4,2,140,210,11,178
347,244,63,52,151,18,42,176
348,151,91,254,76,221,181,116
349,35,199,238,25,184,53,229
350,253,75,220,210,114,131,74
351,217,165,73,12,219,152,75
352,254,26,235,223,61,149,136
353,145,16,181,36,52,207,80
354,202,149,68,230,138,7,68
355,251,40,14,188,146,158,200
356,136,130,79,122,44,134,40
357,109,115,188,206,15,22,99
358,48,237,53,19,41,166,37
359,71,162,131,166,55,171,210
360,40,178,240,192,111,10,245
361,19,213,200,42,228,8,30
362,222,213,79,111,225,228,130
363,236,5,231,12,100,228,254
364,227,133,179,92,53,118,182
365,8,37,9,67,223,248,169
366,62,33,226,236,245,227,40
367,3,8,174,36,90,158,6
368,201,110,229,77,37,21,230
369,106,64,5,193,252,233,192
370,89,237,111,119,225,211,112
371,203,234,149,244,255,0,53
372,200,6,211,109,79,1,255
373,178,194,94,134,138,25,7
374,55,236,82,167,84,69,142
375,77,79,23,218,173,131,220
376,76,103,77,208,78,160,133
377,242,148,2,11,10,67,18
378,209,218,181,191,119,206,206
379,252,160,218,244,6,237,255
380,183,0,103,228,210,144,145
381,75,240,0,149,171,131,210
382,74,111,91,126,12,5,119
383,106,110,135,253,10,158,48
384,233,192,60,30,209,228,176
385,173,46,171,6,133,119,79
386,204,232,166,69,35,166,176
387,202,106,220,43,11,54,115
388,151,255,38,149,15,192,226
389,239,149,120,24,113,240,78
390,176,84,10,133,198,215,68
391,253,170,217,138,164,245,149
392,203,146,58,9,67,249,64
393,18,20,176,77,36,188,106
394,109,199,252,248,81,130,194
395,204,17,17,1,77,169,59
396,74,122,117,248,19,194,132
397,17,94,188,205,153,224,239
398,48,228,36,107,45,49,55
399,88,198,241,11,87,171,104
400,146,164,168,99,185,16,78
401,3,74,4,240,216,72,146
402,129,4,222,29,200,47,159
403,109,130,94,139,85,85,196
404,214,190,180,126,116,244,53
405,202,200,133,84,113,201,122
406,10,238,86,75,161,3,0
407,173,72,198,100,226,146,25
408,195,139,224,214,244,236,147
409,162,67,245,64,210,43,244
410,52,24,141,99,181,208,234
411,146,221,178,78,115,251,179
412,186,210,170,100,197,56,105
413,96,212,212,147,191,155,75
414,86,35,106,97,33,190,27
415,6,95,77,230,35,243,195
416,40,201,65,48,167,29,170
417,230,95,192,200,19,99,135
418,194,115,126,152,41,130,3
419,188,249,171,36,39,25,19
420,228,192,10,22,244,43,157
421,17,77,196,236,135,132,224
422,68,222,178,15,207,57,252
423,216,76,75,136,124,15,132
424,40,139,232,83,238,102,74
425,129,78,241,65,62,34,166
426,28,43,27,26,29,148,133
427,51,83,207,10,10,200,191
428,121,198,16,85,30,19,201
429,191,196,115,152,120,24,39
430,52,94,29,93,208,139,96
431,98,40,152,76,74,159,41
432,0,83,53,124,177,8,203
433,242,183,48,247,201,244,254
434,121,32,132,65,121,54,7
435,123,239,185,71,147,55,142
436,232,145,74,153,98,173,220
437,60,217,109,182,215,220,133
438,133,30,21,75,108,196,17
439,181,191,154,102,181,71,207
440,219,197,243,169,78,167,254
441,84,92,225,167,194,249,144
442,64,82,211,163,132,78,212
443,156,250,166,233,169,166,121
444,111,255,4,218,104,45,43
445,64,194,217,221,122,96,182
446,175,164,79,67,2,2,65
447,214,101,94,13,67,217,171
448,194,244,223,201,7,11,130
449,86,183,113,75,74,231,250
450,61,86,61,118,78,1,35
451,76,113,165,200,210,82,134
452,33,146,197,172,147,205,16
453,153,156,189,244,191,51,208
454,204,210,94,89,223,44,252
455,245,44,230,228,94,209,143
456,32,2,64,209,81,210,215
457,219,39,104,89,79,203,126
458,83,35,55,250,31,130,32
459,205,62,114,224,166,249,192
460,70,174,54,182,220,231,36
461,71,137,53,54,68,112,161
462,18,235,238,226,186,16,162
463,159,131,8,151,237,177,45
464,14,248,240,33,147,45,195
465,213,69,42,193,127,12,9
466,82,208,204,255,245,204,239
467,160,207,123,200,235,218,152
468,149,248,132,15,53,82,188
469,43,132,126,239,60,245,85
470,53,235,61,159,65,231,115
471,124,16,127,62,146,167,104
472,78,61,1,222,129,228,8
473,168,166,9,91,131,186,204
474,9,143,215,243,220,157,27
475,145,100,163,34,122,0,76
476,53,226,7,94,95,84,73
477,100,170,204,28,58,21,141
478,39,187,230,197,172,132,75
479,110,249,122,51,43,3,81
480,167,48,168,225,26,223,198
481,61,254,221,255,95,1,46
482,172,99,186,241,77,204,108
483,245,86,112,240,157,89,22
484,69,0,190,231,23,205,239
485,121,157,70,251,38,61,206
486,212,234,99,108,197,162,117
487,17,144,192,0,112,177,78
488,15,187,80,126,248,161,153
489,53,52,235,162,35,216,119
490,173,6,205,58,157,175,226
491,196,141,136,150,21,6,204
492,26,130,71,103,44,213,29
493,72,200,7,130,143,252,79
494,204,246,64,238,68,61,67
495,253,237,139,129,138,31,153
496,207,195,122,15,95,46,61
497,201,208,64,148,247,239,115
498,30,61,86,136,117,168,192
499,209,3,218,215,253,113,65
500,227,0,124,102,5,206,142
501,219,240,153,84,209,111,223
502,18,90,212,15,84,226,84
503,113,61,246,8,241,182,59
504,77,27,203,162,40,232,167
505,226,165,92,93,22,56,43
506,9,133,168,0,38,43,159
507,56,182,165,227,42,234,181
508,241,18,115,25,163,228,98
509,215,185,159,239,201,183,199
510,52,255,254,60,68,220,126
511,247,254,36,15,139,113,249
512,42,36,25,228,205,176,37
513,57,247,47,32,198,107,130
514,133,100,185,119,189,244,24
515,66,184,157,107,100,90,200
516,55,122,144,233,19,57,17
517,85,185,122,228,51,76,153
518,242,54,177,168,133,248,186
519,78,122,184,41,233,234,83
520,83,152,47,195,182,253,119
521,35,145,186,55,156,0,100
522,36,221,197,82,199,130,20
523,134,242,250,165,131,107,204
524,143,199,176,67,72,150,28
525,47,253,121,187,112,191,77
526,18,118,107,104,34,170,70
527,121,4,95,178,27,92,146
528,25,104,224,130,89,68,69
529,231,177,75,45,57,73,96
530,114,72,220,163,225,108,196
531,51,166,27,215,193,170,53
532,1,124,12,46,68,72,122
533,124,150,146,116,117,211,0
534,13,45,214,80,62,18,24
535,87,117,94,34,229,19,150
536,47,41,127,185,70,156,239
537,153,37,163,61,237,234,238
538,197,95,145,247,101,189,168
539,80,220,159,119,46,93,98
540,143,149,106,40,94,230,95
541,41,215,136,235,224,192,52
542,144,192,102,137,55,75,136
543,134,214,5,88,25,5,188
544,219,109,173,227,55,233,79
545,23,174,19,166,190,170,167
546,139,87,84,11,190,247,181
547,38,39,86,240,216,155,157
548,88,131,247,98,253,224,198
549,202,214,60,15,164,83,128
550,133,94,91,130,46,18,247
551,95,111,48,87,237,11,42
552,249,253,47,122,56,16,124
553,138,38,86,109,219,45,38
554,151,0,190,253,25,94,187
555,114,29,94,74,201,204,51
556,34,57,160,55,55,34,167
557,126,238,67,97,49,146,144
558,155,4,20,0,38,45,18
559,5,187,83,255,223,172,247
560,208,27,215,255,232,124,195
561,118,179,249,184,44,109,141
562,42,57,226,100,95,31,62
563,228,14,209,97,76,185,201
564,224,70,43,42,41,34,171
565,146,110,2,169,67,153,94
566,59,76,202,27,166,68,181
567,103,101,234,210,64,230,100
568,112,89,3,108,72,17,203
569,64,184,241,203,127,254,120
570,141,11,22,171,122,229,2
571,177,169,9,109,236,59,20
572,87,7,100,159,45,142,155
573,162,173,81,86,231,246,227
574,90,18,163,189,13,57,249
575,240,54,178,112,116,93,140
576,27,36,63,4,71,10,80
577,37,64,96,43,152,179,149
578,103,91,111,25,140,119,115
579,185,208,134,125,45,189,237
580,140,146,185,171,175,127,204
581,130,13,122,151,218,86,28
582,78,32,208,5,92,77,77
583,247,102,67,89,102,88,71
584,81,171,122,196,92,3,145
585,230,14,108,74,250,221,70
586,63,223,230,246,26,98,92
587,160,129,143,236,40,23,197
588,158,128,54,153,180,149,51
589,109,93,170,21,205,160,118
590,131,94,157,247,253,176,6
591,124,240,248,232,53,46,13
592,97,176,102,212,27,142,165
593,59,243,111,0,124,144,206
594,83,142,56,113,52,133,11
595,236,180,158,144,221,130,89
596,155,89,18,186,106,143,43
597,126,164,19,115,159,1,255
598,68,123,251,9,121,20,223
599,157,217,84,52,96,249,211
600,19,23,4,167,181,124,123
601,76,142,17,115,251,37,21
602,250,79,164,20,121,240,212
603,165,24,78,253,234,179,102
604,121,36,38,217,100,146,88
605,251,57,237,192,1,186,124
606,66,243,153,124,100,1,87
607,28,191,70,151,7,195,52
608,200,139,123,45,11,73,202
609,96,217,180,219,128,75,35
610,193,26,170,160,52,197,89
611,125,24,121,249,255,41,52
612,122,164,144,193,114,163,182
613,217,255,8,169,114,237,24
614,146,5,142,216,1,152,202
615,108,102,163,218,81,185,167
616,152,102,195,50,44,193,142
617,3,102,189,62,142,73,15
618,252,32,139,119,122,27,253
619,236,43,217,235,137,1,188
620,57,166,224,114,33,220,157
621,114,239,18,133,76,20,50
622,146,5,29,121,79,93,236
623,212,179,76,43,39,125,205
624,164,58,208,0,178,118,3
625,210,110,54,28,236,48,147
626,186,9,178,83,245,146,205
627,37,186,186,15,176,188,111
628,254,128,86,94,187,155,63
629,6,31,29,240,231,129,161
630,203,254,148,223,80,192,119
631,137,13,16,53,240,7,188
632,74,66,142,238,95,224,79
633,66,127,246,26,169,155,167
634,128,120,20,114,61,17,182
635,252,150,101,178,21,112,157
636,41,72,107,49,42,42,199
637,58,187,244,180,204,211,127
638,32,115,74,119,36,225,247
639,65,70,113,180,60,144,40
640,222,95,202,202,95,59,126
641,46,44,32,248,77,173,33
642,80,209,52,22,6,211,191
643,14,201,91,252,153,247,39
644,73,42,222,134,82,164,162
645,25,181,164,36,177,95,158
646,211,107,79,90,40,239,39
647,124,34,154,121,249,71,206
648,76,110,111,98,126,192,250
649,220,25,202,8,74,233,16
650,157,207,144,14,43,133,137
651,171,107,167,109,231,229,234
652,50,228,2,60,158,81,154
653,100,223,65,102,38,153,230
654,180,240,54,31,236,233,246
655,117,65,133,159,95,189,146
656,15,236,163,104,145,72,84
657,111,7,129,119,228,75,137
658,56,118,220,168,144,120,101
659,46,190,66,12,246,216,16
660,21,0,4,145,41,139,204
661,142,130,194,99,196,50,28
662,196,0,130,40,113,12,77
663,11,113,89,41,134,187,71
664,212,145,103,208,43,63,144
665,111,22,98,222,183,198,71
666,132,192,136,82,231,41,90
667,215,83,243,249,218,116,197
668,151,39,190,158,78,112,50
669,1,91,116,192,13,157,116
670,22,13,1,232,47,234,9
671,153,2,204,160,56,43,7
672,172,68,43,3,191,1,174
673,226,57,233,128,24,86,188
674,236,88,15,38,3,116,26
675,144,52,41,168,113,143,47
676,76,119,228,161,51,243,9
677,120,124,120,144,56,230,93
678,142,226,107,170,103,228,46
679,13,12,244,175,226,124,245
680,31,197,246,38,42,45,214
681,247,99,196,27,144,20,236
682,43,234,67,19,90,7,136
683,98,205,180,194,202,103,239
684,220,101,90,16,238,185,160
685,71,76,133,35,195,235,216
686,202,74,114,227,194,196,2
687,199,128,235,206,3,233,113
688,43,124,60,137,88,165,61
689,140,175,241,203,144,25,203
690,250,201,212,210,28,138,172
691,10,74,6,66,33,233,90
692,75,72,215,13,51,46,180
693,246,51,144,126,221,69,104
694,128,134,229,9,232,174,208
695,55,188,74,55,21,29,111
696,154,48,131,142,97,173,18
697,6,136,252,42,96,187,246
698,241,242,109,16,39,200,196
699,151,165,183,130,0,147,138
700,138,233,34,164,194,41,64
701,158,147,15,151,20,212,195
702,110,95,215,85,27,18,165
703,246,241,114,132,191,117,110
704,185,0,107,4,124,170,185
705,43,180,62,31,228,60,87
706,154,99,33,146,136,29,180
707,144,79,5,66,234,200,160
708,152,171,172,201,2,143,193
709,164,170,199,37,52,152,137
710,214,76,166,28,85,252,231
711,193,17,110,5,109,129,69
712,109,46,165,127,114,50,83
713,22,105,160,85,209,110,121
714,92,119,213,162,177,90,98
715,250,232,248,21,15,158,24
716,113,129,29,148,168,64,204
717,39,64,102,22,7,29,29
718,242,108,134,55,178,177,78
719,252,62,13,3,197,55,69
720,207,90,196,248,20,56,149
721,29,64,141,208,213,219,65
722,162,82,251,230,105,149,104
723,129,168,197,162,114,235,194
724,86,107,79,14,151,96,58
725,24,41,133,50,3,133,130
726,174,7,29,155,4,132,243
727,180,26,188,228,31,142,48
728,209,145,21,137,1,128,114
729,99,160,20,113,164,238,57
730,119,175,45,112,140,97,167
731,47,88,97,59,108,108,104
732,43,170,165,128,187,11,184
733,251,33,181,134,87,70,92
734,127,181,242,103,236,157,188
735,255,111,136,54,65,40,146
736,132,223,178,115,255,232,217
737,107,15,95,172,114,193,94
738,0,142,89,86,123,106,44
739,28,39,87,20,1,166,197
740,149,112,98,217,21,227,5
741,71,86,135,142,166,39,247
742,59,91,53,254,196,158,149
743,90,225,101,248,154,46,198
744,169,242,61,12,4,194,100
745,83,102,50,122,252,6,86
746,205,100,152,188,83,189,137
747,225,243,206,189,169,35,181
748,85,16,151,182,216,188,199
749,210,56,229,10,51,74,43
750,111,126,176,208,77,254,103
751,90,67,17,2,172,240,29
752,147,28,59,115,169,102,225
753,117,194,244,225,60,156,225
754,148,104,130,209,238,61,74
755,11,11,36,212,188,72,106
756,105,249,177,117,20,117,72
757,231,46,124,62,197,202,23
758,141,222,223,194,253,68,205
759,228,128,92,68,243,188,166
760,232,136,188,211,190,201,145
761,181,39,106,233,205,27,20
762,68,180,31,147,167,8,244
763,65,142,149,116,71,121,200
764,199,114,185,51,92,107,130
765,155,146,254,182,144,234,69
766,76,223,153,89,170,42,179
767,34,48,81,141,182,152,147
768,145,241,76,51,238,205,155
769,179,140,213,209,62,187,195
770,75,230,87,156,159,214,55
771,137,242,105,47,162,21,126
772,215,43,62,64,136,178,250
773,250,160,61,197,105,98,35
774,44,180,224,212,233,197,133
775,153,73,55,174,98,244,17
776,66,49,138,176,203,25,207
777,28,233,35,193,170,34,255
778,79,175,149,133,15,51,145
779,231,143,168,132,125,160,211
780,1,168,18,24,91,167,120
781,163,171,179,83,156,61,45
782,121,28,160,229,180,77,180
783,25,172,193,241,79,123,70
784,47,25,165,205,219,181,173
785,127,41,178,104,180,75,124
786,180,38,177,182,95,151,241
787,173,158,40,99,140,17,52
788,216,121,176,75,77,78,109
789,53,49,171,68,107,151,68
790,37,122,15,240,141,77,156
791,199,125,244,97,224,71,133
792,210,146,19,53,44,50,191
793,8,149,210,235,106,2,70
794,63,49,191,83,164,176,150
795,186,92,15,20,206,103,210
796,61,86,45,172,108,18,108
797,142,123,53,155,240,127,23
798,123,183,146,238,103,160,237
799,84,95,51,184,43,48,209
800,184,246,48,234,167,18,111
801,252,204,172,19,153,21,83
802,151,173,23,230,36,206,140
803,93,205,100,45,60,117,105
804,51,216,38,255,223,225,6
805,56,96,191,181,216,193,204
806,167,39,232,221,204,134,27
807,239,176,200,171,245,214,75
808,194,198,157,45,172,147,73
809,228,63,187,198,184,151,140
810,143,45,166,128,179,24,76
811,13,80,227,179,149,152,79
812,184,51,166,128,181,19,199
813,180,236,135,54,125,92,45
814,159,245,132,201,223,168,107
815,80,32,6,198,245,38,24
816,237,93,245,176,58,100,236
817,201,9,166,156,4,220,210
818,166,167,34,23,204,88,107
819,162,142,200,238,244,138,85
820,89,14,14,136,206,155,133
821,154,43,190,94,173,65,97
822,59,87,152,189,144,89,27
823,201,5,70,78,210,31,204
824,225,196,19,135,67,132,29
825,16,43,194,34,55,107,79
826,126,32,102,85,221,27,68
827,234,233,81,74,134,104,151
828,58,65,66,250,58,61,63
829,200,210,159,32,100,242,110
830,79,107,20,20,76,174,193
831,8,186,221,60,3,64,62
832,111,105,47,32,29,67,137
833,160,46,65,108,133,135,232
834,111,94,150,169,229,133,68
835,166,72,118,21,206,174,84
836,36,157,71,145,121,117,118
837,226,113,189,23,235,191,101
838,29,134,251,176,219,38,16
839,35,168,129,175,120,144,204
840,120,243,111,144,18,34,28
841,110,3,86,14,104,238,76
842,78,205,213,74,96,233,71
843,251,150,219,43,101,228,143
844,53,19,52,53,80,50,72
845,43,73,167,204,24,35,89
846,11,40,241,207,107,159,197
847,180,186,18,1,255,234,49
848,213,245,100,121,131,178,115
849,48,58,183,128,212,96,11
850,178,18,39,250,236,110,4
851,64,67,227,221,190,212,177
852,68,73,242,134,204,11,180
853,87,34,28,56,206,11,33
854,182,203,62,162,26,233,28
855,55,12,211,218,188,252,249
856,225,36,249,67,177,64,138
857,75,57,178,254,43,158,78
858,36,48,54,170,43,218,153
859,50,89,154,177,129,22,120
860,118,71,243,78,223,17,226
861,227,160,86,125,164,253,203
862,157,183,129,246,181,239,29
863,93,69,241,205,56,44,80
864,200,71,67,104,62,244,66
865,28,238,129,132,125,175,153
866,64,35,133,190,82,129,60
867,62,224,135,160,41,147,117
868,208,100,182,25,9,80,192
869,158,255,156,205,29,134,66
870,250,165,76,98,239,171,144
871,185,16,230,18,155,92,220
872,202,237,116,13,44,98,90
